Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
HRV,Croatia,SP.POP.TOTL,"Population, total",1,2002,4440000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,2002,8834733
HUN,Hungary,SP.POP.TOTL,"Population, total",1,2002,10158608
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,2002,4077072173
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,2002,5216716203
IDA,IDA total,SP.POP.TOTL,"Population, total",1,2002,1139644030
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,2002,377544104
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,2002,217508059
IDX,IDA only,SP.POP.TOTL,"Population, total",1,2002,762099926
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,2002,73870
IND,India,SP.POP.TOTL,"Population, total",1,2002,1089807112
INX,Not classified,SP.POP.TOTL,"Population, total",1,2002,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,2002,3931947
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,2002,67983330
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,2002,24939299
ISL,Iceland,SP.POP.TOTL,"Population, total",1,2002,287523
ISR,Israel,SP.POP.TOTL,"Population, total",1,2002,6570000
ITA,Italy,SP.POP.TOTL,"Population, total",1,2002,57059007
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,2002,2695446
JOR,Jordan,SP.POP.TOTL,"Population, total",1,2002,5287488
JPN,Japan,SP.POP.TOTL,"Population, total",1,2002,127445000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,2002,14858948
KEN,Kenya,SP.POP.TOTL,"Population, total",1,2002,33214009
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,2002,4990700
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,2002,12634729
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,2002,87343
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,2002,46641
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,2002,47644736
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,2002,2143833
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,2002,473087978
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,2002,5497273
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,2002,3522837
LBR,Liberia,SP.POP.TOTL,"Population, total",1,2002,3062863
LBY,Libya,SP.POP.TOTL,"Population, total",1,2002,5527515
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,2002,159763
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,2002,539372044
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,2002,699560739
LIC,Low income,SP.POP.TOTL,"Population, total",1,2002,491764952
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,2002,34018
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,2002,19059300
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,2002,2359924081
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,2002,5150230538
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,2002,1902312
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,2002,2075912406
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,2002,3443067
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,2002,446175
LVA,Latvia,SP.POP.TOTL,"Population, total",1,2002,2310173
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,2002,448896
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,2002,27450
MAR,Morocco,SP.POP.TOTL,"Population, total",1,2002,29512368
MCO,Monaco,SP.POP.TOTL,"Population, total",1,2002,32629
MDA,Moldova,SP.POP.TOTL,"Population, total",1,2002,3623062
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,2002,16765117
MDV,Maldives,SP.POP.TOTL,"Population, total",1,2002,294341
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,2002,329289435
MEX,Mexico,SP.POP.TOTL,"Population, total",1,2002,104355608
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,2002,52158
MIC,Middle income,SP.POP.TOTL,"Population, total",1,2002,4658465586
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,2002,2048928
MLI,Mali,SP.POP.TOTL,"Population, total",1,2002,11638929
MLT,Malta,SP.POP.TOTL,"Population, total",1,2002,395969
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,2002,47140220
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2002,291051001
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,2002,609828
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,2002,2443659
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,2002,68763
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,2002,19139658
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,2002,2873228
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,2002,1204621
MWI,Malawi,SP.POP.TOTL,"Population, total",1,2002,12013711
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,2002,24198811
NAC,North America,SP.POP.TOTL,"Population, total",1,2002,319050105
NAM,Namibia,SP.POP.TOTL,"Population, total",1,2002,1962147
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,2002,221490
NER,Niger,SP.POP.TOTL,"Population, total",1,2002,12206002
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,2002,128666710
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,2002,5171734
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,2002,16148929
NOR,Norway,SP.POP.TOTL,"Population, total",1,2002,4538159
NPL,Nepal,SP.POP.TOTL,"Population, total",1,2002,24566342
NRU,Nauru,SP.POP.TOTL,"Population, total",1,2002,10080
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,2002,3948500
OED,OECD members,SP.POP.TOTL,"Population, total",1,2002,1173046153
OMN,Oman,SP.POP.TOTL,"Population, total",1,2002,2334285
OSS,Other small states,SP.POP.TOTL,"Population, total",1,2002,21722065
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,2002,144654143
PAN,Panama,SP.POP.TOTL,"Population, total",1,2002,3149265
PER,Peru,SP.POP.TOTL,"Population, total",1,2002,26601467
PHL,Philippines,SP.POP.TOTL,"Population, total",1,2002,81352060
PLW,Palau,SP.POP.TOTL,"Population, total",1,2002,19574
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,2002,5862316
POL,Poland,SP.POP.TOTL,"Population, total",1,2002,38230364
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,2002,586553190
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,2002,3823701
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,2002,23336681
PRT,Portugal,SP.POP.TOTL,"Population, total",1,2002,10419631
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,2002,5508611
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,2002,3075373
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,2002,2006448
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,2002,1030742327
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,2002,245006
QAT,Qatar,SP.POP.TOTL,"Population, total",1,2002,645659
ROU,Romania,SP.POP.TOTL,"Population, total",1,2002,21730496
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,2002,145306046
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,2002,8536205
SAS,South Asia,SP.POP.TOTL,"Population, total",1,2002,1437568227
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,2002,21906308
SDN,Sudan,SP.POP.TOTL,"Population, total",1,2002,28679565
SEN,Senegal,SP.POP.TOTL,"Population, total",1,2002,10396861
SGP,Singapore,SP.POP.TOTL,"Population, total",1,2002,4175950
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,2002,435262
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,2002,4957216
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,2002,5940303
SMR,San Marino,SP.POP.TOTL,"Population, total",1,2002,28121
SOM,Somalia,SP.POP.TOTL,"Population, total",1,2002,9564167
SRB,Serbia,SP.POP.TOTL,"Population, total",1,2002,7496522
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2002,707016127
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,2002,7237276
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,2002,707099850
SST,Small states,SP.POP.TOTL,"Population, total",1,2002,30352305
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,2002,144889
SUR,Suriname,SP.POP.TOTL,"Population, total",1,2002,483044
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,2002,5376912
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,2002,1994530
SWE,Sweden,SP.POP.TOTL,"Population, total",1,2002,8924958
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,2002,1080930
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,2002,30777
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,2002,83723
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,2002,17087901
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,2002,21742
TCD,Chad,SP.POP.TOTL,"Population, total",1,2002,9001689
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2002,1825997060
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2002,434804671
TGO,Togo,SP.POP.TOTL,"Population, total",1,2002,5251472
THA,Thailand,SP.POP.TOTL,"Population, total",1,2002,64073164
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,2002,6447688
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,2002,4610002
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2002,523270767
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,2002,923825
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2002,287975628
TON,Tonga,SP.POP.TOTL,"Population, total",1,2002,99184
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,2002,1437568227
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2002,707099850
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,2002,1277837
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,2002,9864326
TUR,Turkey,SP.POP.TOTL,"Population, total",1,2002,65143054
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,2002,9635
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,2002,36105808
UGA,Uganda,SP.POP.TOTL,"Population, total",1,2002,25718048
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,2002,48202500
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,2002,2298541505
URY,Uruguay,SP.POP.TOTL,"Population, total",1,2002,3327773
USA,United States,SP.POP.TOTL,"Population, total",1,2002,287625193
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,2002,25271850
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,2002,108146
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,2002,25408700
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,2002,21529
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,2002,108510
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,2002,81956496
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,2002,193956
WLD,World,SP.POP.TOTL,"Population, total",1,2002,6280530065
WSM,Samoa,SP.POP.TOTL,"Population, total",1,2002,176582
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,2002,1702310
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,2002,18919179
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,2002,47026173
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,2002,11120409
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,2002,12500525
ABW,Aruba,SP.POP.TOTL,"Population, total",1,2003,97017
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,2003,23064851
AGO,Angola,SP.POP.TOTL,"Population, total",1,2003,18203369
ALB,Albania,SP.POP.TOTL,"Population, total",1,2003,3039616
AND,Andorra,SP.POP.TOTL,"Population, total",1,2003,73182
ARB,Arab World,SP.POP.TOTL,"Population, total",1,2003,302434519
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,2003,3741932
ARG,Argentina,SP.POP.TOTL,"Population, total",1,2003,38309379
ARM,Armenia,SP.POP.TOTL,"Population, total",1,2003,3017806
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,2003,59117
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,2003,87293
AUS,Australia,SP.POP.TOTL,"Population, total",1,2003,19895400
AUT,Austria,SP.POP.TOTL,"Population, total",1,2003,8121423
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,2003,8234100
BDI,Burundi,SP.POP.TOTL,"Population, total",1,2003,6953113
BEL,Belgium,SP.POP.TOTL,"Population, total",1,2003,10376133
BEN,Benin,SP.POP.TOTL,"Population, total",1,2003,7520555
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,2003,12654621
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,2003,139019001
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,2003,7775327
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,2003,778711
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,2003,315746
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,2003,3779247
BLR,Belarus,SP.POP.TOTL,"Population, total",1,2003,9796749
BLZ,Belize,SP.POP.TOTL,"Population, total",1,2003,269130
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,2003,63325
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,2003,8810420
BRA,Brazil,SP.POP.TOTL,"Population, total",1,2003,182482149
BRB,Barbados,SP.POP.TOTL,"Population, total",1,2003,272258
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,2003,353389
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,2003,623434
BWA,Botswana,SP.POP.TOTL,"Population, total",1,2003,1804339
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,2003,3981665
CAN,Canada,SP.POP.TOTL,"Population, total",1,2003,31676000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,2003,106760768
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,2003,7339001
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,2003,152038
CHL,Chile,SP.POP.TOTL,"Population, total",1,2003,15799542
CHN,China,SP.POP.TOTL,"Population, total",1,2003,1288400000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,2003,17679355
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,2003,16513822
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,2003,51390033
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,2003,3502519
COL,Colombia,SP.POP.TOTL,"Population, total",1,2003,42152151
COM,Comoros,SP.POP.TOTL,"Population, total",1,2003,583211
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,2003,460147
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,2003,4125971
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,2003,6670276
CUB,Cuba,SP.POP.TOTL,"Population, total",1,2003,11244885
CUW,Curacao,SP.POP.TOTL,"Population, total",1,2003,131897
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,2003,46028
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,2003,993563
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,2003,10193998
DEU,Germany,SP.POP.TOTL,"Population, total",1,2003,82534176
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,2003,758615
DMA,Dominica,SP.POP.TOTL,"Population, total",1,2003,70093
DNK,Denmark,SP.POP.TOTL,"Population, total",1,2003,5390574
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,2003,8967760
DZA,Algeria,SP.POP.TOTL,"Population, total",1,2003,32403514
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,2003,1865072190
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,2003,2605067367
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,2003,2099545576
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,2003,392280391
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,2003,867457664
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,2003,13289601
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,2003,73981942
EMU,Euro area,SP.POP.TOTL,"Population, total",1,2003,325885964
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,2003,3738265
ESP,Spain,SP.POP.TOTL,"Population, total",1,2003,42187645
EST,Estonia,SP.POP.TOTL,"Population, total",1,2003,1370720
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,2003,72545144
EUU,European Union,SP.POP.TOTL,"Population, total",1,2003,492200117
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,2003,364275678
FIN,Finland,SP.POP.TOTL,"Population, total",1,2003,5213014
FJI,Fiji,SP.POP.TOTL,"Population, total",1,2003,816628
FRA,France,SP.POP.TOTL,"Population, total",1,2003,62244886
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,2003,47974
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,2003,106816
GAB,Gabon,SP.POP.TOTL,"Population, total",1,2003,1328146
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,2003,59647577
GEO,Georgia,SP.POP.TOTL,"Population, total",1,2003,4301000
GHA,Ghana,SP.POP.TOTL,"Population, total",1,2003,20446782
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,2003,31720
GIN,Guinea,SP.POP.TOTL,"Population, total",1,2003,9309848
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,2003,1354194
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,2003,1321202
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,2003,694611
GRC,Greece,SP.POP.TOTL,"Population, total",1,2003,10928070
GRD,Grenada,SP.POP.TOTL,"Population, total",1,2003,102375
GRL,Greenland,SP.POP.TOTL,"Population, total",1,2003,56765
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,2003,12500478
GUM,Guam,SP.POP.TOTL,"Population, total",1,2003,157714
GUY,Guyana,SP.POP.TOTL,"Population, total",1,2003,751857
HIC,High income,SP.POP.TOTL,"Population, total",1,2003,1137953182
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,2003,6730800
HND,Honduras,SP.POP.TOTL,"Population, total",1,2003,7033821
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,2003,517352559
HRV,Croatia,SP.POP.TOTL,"Population, total",1,2003,4440000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,2003,8976552
HUN,Hungary,SP.POP.TOTL,"Population, total",1,2003,10129552
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,2003,4121738823
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,2003,5288758037
IDA,IDA total,SP.POP.TOTL,"Population, total",1,2003,1167019214
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,2003,385980348
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,2003,220545214
IDX,IDA only,SP.POP.TOTL,"Population, total",1,2003,781038866
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,2003,74587
IND,India,SP.POP.TOTL,"Population, total",1,2003,1108027848
INX,Not classified,SP.POP.TOTL,"Population, total",1,2003,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,2003,3996521
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,2003,68812713
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,2003,25627626
ISL,Iceland,SP.POP.TOTL,"Population, total",1,2003,289521
ISR,Israel,SP.POP.TOTL,"Population, total",1,2003,6689700
ITA,Italy,SP.POP.TOTL,"Population, total",1,2003,57313203
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,2003,2712511
JOR,Jordan,SP.POP.TOTL,"Population, total",1,2003,5396774
JPN,Japan,SP.POP.TOTL,"Population, total",1,2003,127718000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,2003,14909018
KEN,Kenya,SP.POP.TOTL,"Population, total",1,2003,34130852
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,2003,5043300
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,2003,12853124
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,2003,88895
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,2003,47306
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,2003,47892330
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,2003,2169118
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,2003,479514487
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,2003,5579656
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,2003,3701464
LBR,Liberia,SP.POP.TOTL,"Population, total",1,2003,3116233
LBY,Libya,SP.POP.TOTL,"Population, total",1,2003,5615952
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,2003,160973
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,2003,546478662
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,2003,717572892
LIC,Low income,SP.POP.TOTL,"Population, total",1,2003,505488618
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,2003,34321
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,2003,19215307
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,2003,2399909122
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,2003,5221946114
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,2003,1918097
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,2003,2089475459
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,2003,3415213
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,2003,451630
LVA,Latvia,SP.POP.TOTL,"Population, total",1,2003,2287955
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,2003,460147
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,2003,27363
MAR,Morocco,SP.POP.TOTL,"Population, total",1,2003,29843937
MCO,Monaco,SP.POP.TOTL,"Population, total",1,2003,32933
MDA,Moldova,SP.POP.TOTL,"Population, total",1,2003,3612874
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,2003,17279141
MDV,Maldives,SP.POP.TOTL,"Population, total",1,2003,302209
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,2003,335522845
MEX,Mexico,SP.POP.TOTL,"Population, total",1,2003,105640453
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,2003,52116
MIC,Middle income,SP.POP.TOTL,"Population, total",1,2003,4716457496
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,2003,2053426
MLI,Mali,SP.POP.TOTL,"Population, total",1,2003,12005128
MLT,Malta,SP.POP.TOTL,"Population, total",1,2003,398582
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,2003,47624894
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2003,296114536
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,2003,612267
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,2003,2469286
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,2003,67422
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,2003,19716598
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,2003,2957117
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,2003,1213370
MWI,Malawi,SP.POP.TOTL,"Population, total",1,2003,12336687
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,2003,24688703
NAC,North America,SP.POP.TOTL,"Population, total",1,2003,321847258
NAM,Namibia,SP.POP.TOTL,"Population, total",1,2003,1986535
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,2003,225296
NER,Niger,SP.POP.TOTL,"Population, total",1,2003,12656870
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,2003,131972533
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,2003,5240879
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,2003,16225302
NOR,Norway,SP.POP.TOTL,"Population, total",1,2003,4564855
NPL,Nepal,SP.POP.TOTL,"Population, total",1,2003,24950623
NRU,Nauru,SP.POP.TOTL,"Population, total",1,2003,10106
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,2003,4027200
OED,OECD members,SP.POP.TOTL,"Population, total",1,2003,1181328844
OMN,Oman,SP.POP.TOTL,"Population, total",1,2003,2385255
OSS,Other small states,SP.POP.TOTL,"Population, total",1,2003,22141340
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,2003,147703401
PAN,Panama,SP.POP.TOTL,"Population, total",1,2003,3209174
PER,Peru,SP.POP.TOTL,"Population, total",1,2003,26937738
PHL,Philippines,SP.POP.TOTL,"Population, total",1,2003,83031954
PLW,Palau,SP.POP.TOTL,"Population, total",1,2003,19700
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,2003,6010724
POL,Poland,SP.POP.TOTL,"Population, total",1,2003,38204570
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,2003,603809871
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,2003,3826095
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,2003,23538540
PRT,Portugal,SP.POP.TOTL,"Population, total",1,2003,10458821
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,2003,5607950
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,2003,3154969
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,2003,2027212
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,2003,1035918962
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,2003,248499
QAT,Qatar,SP.POP.TOTL,"Population, total",1,2003,688586
ROU,Romania,SP.POP.TOTL,"Population, total",1,2003,21574326
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,2003,144648257
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,2003,8680346
SAS,South Asia,SP.POP.TOTL,"Population, total",1,2003,1462906674
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,2003,22556425
SDN,Sudan,SP.POP.TOTL,"Population, total",1,2003,29435944
SEN,Senegal,SP.POP.TOTL,"Population, total",1,2003,10670990
SGP,Singapore,SP.POP.TOTL,"Population, total",1,2003,4114826
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,2003,446769
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,2003,5199549
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,2003,5971535
SMR,San Marino,SP.POP.TOTL,"Population, total",1,2003,28494
SOM,Somalia,SP.POP.TOTL,"Population, total",1,2003,9836397
